,name,width,height,mean_hue,mean_saturation,mean_value,mean_entropy,edge_sum
104,224,99,99,0.18036380257474552,0.4056495641384504,0.26335928106575757,4.173661837392964,0.3645124708670857
105,225,99,99,0.17965295335981069,0.39278344870630166,0.41599156548651506,4.775293325051401,0.4786995608772655
106,226,99,99,0.5387253647632272,0.19328351818195977,0.4376764275754174,4.264435654409092,0.6497179358699119
107,227,99,99,0.10607066629057922,0.6675970620411251,0.23029622827602625,4.493995353027277,0.3332129317148179
108,228,99,99,0.09594777224613377,0.7366523839446225,0.4675989444854567,5.129956370364196,0.5877267140076687
109,229,99,99,0.40247906644440185,0.41741119976697,0.5554675293237386,4.917019615404887,0.7146696156010425
110,23,99,99,0.36360639475402307,0.19661661666654176,0.744640702929473,2.793680455239704,0.5259560668949272
111,231,67,98,0.10074337757161413,0.12534630148641798,0.891324888164221,2.5571732638224116,0.644511910225855
112,233,99,99,0.20817697945745756,0.7407952940325555,0.6993304004593369,4.094397759537119,0.529120451164994
113,235,99,99,0.5906235296584798,0.3435517986115691,0.7778606024595329,2.119800012788892,0.25979312046602476
114,238,67,98,0.47137358812876734,0.5010591244371975,0.5491241272628454,4.453263598014933,0.5064697754913914
115,239,99,99,0.3243734363617362,0.33268973974029237,0.6377792582189492,4.442093418912254,0.6893731084699812
116,24,99,99,0.18075183922007426,0.44566968320751077,0.3014610353885458,4.379854479522128,0.3266800365781572
117,240,99,99,0.48543661167758667,0.35305643080079796,0.3989460859336082,3.5375596760226165,0.2553958467536725
118,241,99,99,0.20475227421780015,0.46160248161714734,0.5779002142638506,4.770494373141826,0.5477479941807403
119,242,99,99,0.4158556689125846,0.4071218905944275,0.39057759212245247,4.179751618515097,0.4380712350602472
120,243,99,99,0.44858861257676047,0.3372162861094268,0.46454843543375923,4.079335359755206,0.3143690065383772
121,244,99,99,0.4212354886930674,0.43855372552085753,0.4165533328932022,4.330703403989136,0.3380478619296189
122,245,67,98,0.33225977784084487,0.5045063515424001,0.42952046490237883,5.409167028175086,0.8301125099182103
123,246,99,99,0.44550199222151204,0.4629874585280892,0.2408313677475888,4.371195646532498,0.4024199328192816
124,247,99,99,0.7184412342548925,0.3429465478163784,0.4266527425172702,4.42806819854069,0.35222462937238125
125,248,99,99,0.09810375963611888,0.46395670556504337,0.592392132855591,5.240771141311215,0.638378180852627
126,249,99,99,0.5694831501741163,0.4648104955899819,0.29960088106255667,4.025910540519129,0.29419759499937426
127,25,99,99,0.6072047550070321,0.4528338429984677,0.34118047178059063,4.074533922819675,0.40146812375111945
128,250,99,99,0.09155816283612667,0.3936205801095897,0.7466729085267411,4.6276846410339125,0.6513332297937364
129,251,99,99,0.1852796196793033,0.6694389494806535,0.308511936557094,4.396968794861365,0.38350073597275053
130,252,67,98,0.14405574247769545,0.14447028709568493,0.9034837815723303,2.601091875396686,0.5963467152885776
131,253,99,99,0.3008795764515967,0.2911315814748774,0.5475243622599535,4.747410452037508,0.463781817547436
132,254,99,99,0.3093544671767358,0.28625775552640126,0.5545280493587089,4.561804448074718,0.44121653964828106
133,255,99,99,0.31802763450981686,0.2832919294759173,0.5734953015998768,4.539605847671609,0.43224935036428624
134,256,99,99,0.29672626134979624,0.29553685238995914,0.5422103786928505,4.7089413908808835,0.4438399879769706
135,257,99,99,0.330829918954651,0.2691107035030498,0.632622121392175,4.231447959104654,0.37572191018789036
136,258,67,98,0.4396258957245142,0.49272731931750946,0.7598263185871363,5.356394410320139,0.6803939924135446
137,259,99,99,0.38497831393580356,0.42774718380460663,0.7492356722303246,5.1631157645412,0.5544387165679735
138,260,99,99,0.5255765088006865,0.5511735291411074,0.6838105755515144,5.062050825563055,0.5396372018463328
139,261,99,99,0.43562747518034023,0.44363700162813324,0.7216530526096777,5.1984814708657865,0.582170119135788
140,262,99,99,0.6010564506340415,0.35334539569108275,0.8729113275756176,4.379434428939186,0.4543447310067743
141,263,99,99,0.4903632733895016,0.46525244607409905,0.6464390388335725,5.213780238489886,0.7020854437796291
142,264,99,99,0.5762070053255285,0.8400051744166933,0.7266753492540776,4.630602202865919,0.4379783728905746
143,265,67,98,0.5067595338850145,0.712934997403987,0.5361977626871645,5.150790399225795,0.9490374201421141
144,266,99,99,0.5054227131540798,0.5504423379180724,0.11531996534967423,3.9012931751742252,0.24796853130441884
145,267,99,99,0.5283678017859865,0.5243692390405864,0.22848328801982992,4.47200007191022,0.30604905253450315
146,269,99,99,0.2504221786947472,0.28084489332300033,0.4680874900720415,4.983664142311574,0.46828125600670245
147,27,99,99,0.7624485004426352,0.3584958451757321,0.5476167898033614,3.985555618708593,0.347826903338931
148,270,99,99,0.3588410438768913,0.501729034293292,0.17746928584718247,4.160048790855073,0.3085502674028099
149,271,99,99,0.2288799523691458,0.5979753949606735,0.5040149964689478,4.455050685427141,0.46248814398780813
150,272,67,98,0.15312151497628929,0.26069214032231147,0.7022504524197739,5.361328813389792,1.0743330930678807
151,273,99,99,0.3600479468807941,0.2428434557648425,0.8156650681903207,4.670174909637026,0.5177269924759278
152,274,99,99,0.2545308948608741,0.3911379253570747,0.7803717507817329,4.236693119215564,0.5933846913181879
153,275,99,99,0.08516685947097952,0.43970395863297457,0.7899209964569442,5.405225141863248,0.770960621588788
154,276,99,99,0.4847382035803309,0.14844712527203335,0.6400439330920615,5.120775085653972,0.7113506504393204
155,277,99,99,0.420994393308032,0.7334335534234233,0.9122022362664074,4.085604135016892,0.5058544089825621
156,278,99,99,0.18349267436467998,0.2609263924592633,0.8615151315091898,4.274490994575554,0.4376547823834609
157,279,67,98,0.050263986191491535,0.007283084619649466,0.6338242759790482,3.7240912161195627,0.31658684880804666
158,28,99,99,0.45206673339180736,0.6060252891432574,0.7090552984789469,4.69210098099793,0.7130852274717412
159,280,99,99,0.05608157897720186,0.004151204088976473,0.7728839194079836,3.336392457064916,0.49286968390088204
160,281,99,99,0.07403323491987915,0.015062877061676942,0.5775673150598878,3.8934153815056614,0.5078005240045698
161,282,99,99,0.0014624358058701493,6.827466720401327e-05,0.33149118437294306,2.1468974547063557,0.47122019464120535
162,283,99,99,0.1354314580694542,0.028046811872226615,0.3421559624768181,4.329667143764372,0.3016611963461388
163,284,99,99,0.10729096318321908,0.016266354771674457,0.5807042498664603,4.210983699205015,0.5298040307144698
164,285,99,99,0.12296846126812462,0.016983897642770418,0.6272653250668699,3.831276708904818,0.5117165916653051
165,29,67,98,0.6745947397218494,0.6077407253491403,0.4040756601147922,4.111925697608072,0.2888000002992146
166,293,67,98,0.5552362336015675,0.27870518160813457,0.8843376156432723,4.5892660551612625,0.525123316009938
167,295,99,99,0.5147519924445663,0.6307743484513743,0.3628553308886048,4.063732279058869,0.48514495341592373
168,298,99,99,0.4406730311176789,0.42825527416421116,0.34422697963993265,3.178721699885067,0.2962741293239856
169,299,99,99,0.5878213243559894,0.3019432397653888,0.7571844409634071,4.08979090297287,0.4515889290688925
170,3,99,99,0.44197587068986643,0.2812366437726093,0.31453413117108897,4.086998195144171,0.3437434030476734
171,30,99,99,0.24494970499373192,0.3556258437876265,0.6960974370362368,4.697460767915596,0.7379932859582974
172,300,67,98,0.11321944962446867,0.548478978868306,0.7025998459085127,5.46338138206904,1.0116673415828248
173,301,99,99,0.22943887333243673,0.40691110192513386,0.4712864433601214,4.169990779808425,0.4947183041966661
174,302,99,99,0.29769598950825005,0.30460001647060964,0.40471740578692456,4.549801478446503,0.6843628916856502
175,303,99,99,0.6847092448871901,0.14787492358437707,0.7529779874402572,4.39126965696797,0.6915821519818597
176,304,99,99,0.02390912491922593,0.0005945713590346827,0.5307613668873323,4.687581638875882,0.6339278446129006
177,305,99,99,0.3258932860831093,0.08595035372427537,0.593983807174538,4.160598558186476,0.5598879712686676
178,306,99,99,0.28507462715185183,0.07263172188741797,0.6485704740012523,4.007925102068691,0.48590249414847464
179,307,67,98,0.5852456729460132,0.15375917090353228,0.83627003040022,3.7935476184078336,0.4247103251903664
180,308,99,99,0.11508249133377274,0.2503983879430767,0.31996214872031864,3.557092736675068,0.40955114491355055
181,309,99,99,0.3852525898110603,0.3489272715998387,0.12052591672318351,2.787644742662409,0.18269835949081448
182,31,99,99,0.491304057503107,0.49245392336439003,0.556897955590766,5.449861064419553,0.8909151040574169
183,311,99,99,0.3196105268901045,0.30151753891357636,0.6221842108948467,4.32466251120425,0.33052786170678716
184,313,99,99,0.4072634509684539,0.3563213838368744,0.08013027882308928,2.2703176181829443,0.11000173595362518
185,315,67,98,0.07307175606603443,0.10865793094129997,0.9090197272939027,2.2454840815505897,0.6722709260262941
186,316,99,99,0.5008209090094635,0.09563997630698863,0.8294687816969457,1.726346429471277,0.29359281456328595
187,317,99,99,0.20703882520154906,0.551983202698278,0.47927042258593056,4.823411554774319,0.6461827364977842
188,318,99,99,0.29582795601764067,0.2556024014525275,0.6437526382862093,3.607163832018655,0.48590667191377046
189,319,99,99,0.40656186006076134,0.32753729548907196,0.17591402237866885,2.8560145400039887,0.3669821267102796
190,32,99,99,0.34520775960553807,0.6478813580236303,0.5975668749287287,4.046446289473341,0.5974976515351698
191,320,99,99,0.09752016708423057,0.21606332874728018,0.36048782537196083,2.7457412385115707,0.31905772143116234
192,321,99,99,0.11813349834145506,0.4888718569525677,0.36641919291949004,4.02636439641656,0.3171792664022879
193,323,67,98,0.510187419488479,0.547161971741491,0.6259656101246469,5.165723627607169,0.6279302685022211
194,324,99,99,0.5356126720624016,0.4178282310348347,0.6733698642195375,5.073911539751461,0.6280066437919158
195,325,99,99,0.742586191016812,0.6029148060579033,0.3721957143228682,4.434322772418288,0.36934133255914703
196,326,99,99,0.5800867144581582,0.40465643833891385,0.39912814018577536,5.285332409119623,0.6522741455220874
197,327,99,99,0.7920522101348392,0.5737590008885872,0.47912798013808106,4.501855362417389,0.47706561593797087
198,328,99,99,0.8358343703471088,0.48115405582237614,0.49031491384432563,4.59549157060454,0.40446543750139774
199,329,99,99,0.7677123140905335,0.5169230447639737,0.4197686910699388,4.416364020815519,0.3994588197401306
200,33,99,99,0.4409460840501778,0.5826317928841602,0.540893586288714,5.484343696887699,0.6828764074408241
201,330,67,98,0.2847875357343698,0.05999870657853106,0.3872205598657373,1.3129887236547673,0.22159260256234553
202,331,67,98,0.23907466254189397,0.304154965799483,0.716362963095686,4.850560339651493,0.914701594463053
203,332,99,99,0.5108672546238308,0.5661314192843319,0.44219697469846014,4.805608282907699,0.5470480453918019
204,333,99,99,0.3076080648793265,0.5010931615218958,0.5083782967324263,5.398045945848797,0.7555370097516834
205,334,99,99,0.2984520058973179,0.38360434599994203,0.5535873690359727,5.173661314919941,0.8876522292630143
206,335,99,99,0.4739558523772141,0.446167363144125,0.5849955286675429,4.929288641827251,0.7054965119585205
207,336,99,99,0.26627236710994795,0.28885386084066134,0.4047818249838452,5.134483117138846,0.5722477315467938
208,337,99,99,0.3231367165719318,0.0903216251736744,0.3403722309248156,4.987592294128958,0.5515194601878642
209,338,67,98,0.5089715001927397,0.5592680236216581,0.46302102930724526,4.895511797973416,0.6817590114111429
210,339,99,99,0.36345807945596725,0.3611576448348807,0.2707738906194046,3.3471009644590244,0.3043136425400117
211,34,99,99,0.3130007171443612,0.723235387328644,0.5394867670565829,4.821683763690825,0.6985604404912041
212,340,99,99,0.10704179845593988,0.016003243194295056,0.6005561657373898,3.7184710796252167,0.48089355789832
213,341,99,99,0.3399442384134957,0.3263816753470246,0.7185085155376302,4.8175648827082656,0.6107577851526185
214,342,99,99,0.5408073693693157,0.5913412230255413,0.3442177768975154,3.1992079067274504,0.4570308121350101
215,343,99,99,0.4910005406402073,0.14407404494662832,0.6395357816629356,5.113144222551521,0.7030161071746288
216,344,99,99,0.5265321365386981,0.34829233063340304,0.400018005365599,4.885559289749586,0.5908317034043774
217,345,67,98,0.3493971037144438,0.23912695609203444,0.5208214629135236,5.621747940391,0.8417672200803841
218,346,99,99,0.3022481096645489,0.32351612693426723,0.647385320825606,3.7938721123374948,0.38841708030571886
219,347,99,99,0.24348272952577601,0.15439545457537895,0.36214151817241547,3.7746095876973076,0.5542351596931755
220,349,99,99,0.30872389228166147,0.38828238778977525,0.0920762387191383,2.5915955736374774,0.1642983241235595
221,35,99,99,0.01651192055232459,0.0006896738245122897,0.3839348125741471,5.057432790938528,0.7093923023704455
222,350,99,99,0.2015851157149762,0.48599875671281295,0.5921500607180941,5.189609727064131,0.8588775472247941
223,351,99,99,0.03950455289021305,0.04180643800223661,0.9689283406455124,0.8011673305922143,0.28752393308265217
224,352,67,98,0.4098841447619487,0.5226575092337775,0.736324977752295,5.294465932589968,0.7009455947893232
225,353,99,99,0.1790294360961439,0.3164539515765953,0.663228041956503,4.533561599459009,0.46832049747060533
226,354,99,99,0.39833831251950197,0.5634405589145394,0.7541919492008619,3.522588944321624,0.5044159950964261
227,355,99,99,0.2999342951636806,0.38746849906334246,0.23635483374045466,3.301637893099479,0.32066558207651075
228,357,99,99,0.17958759199718216,0.46246649819272817,0.30962386791263796,3.798716561647612,0.5151926594271403
229,358,99,99,0.491057952595196,0.2952926351109371,0.7425960936359036,4.430643695336321,0.3689722753515488
230,359,67,98,0.31606517722494554,0.4719516193209428,0.42790310153912314,5.022712629658279,0.8163448614090151
231,36,67,98,0.5806809243112162,0.39440571464964236,0.3949854568693149,4.711056558782536,0.5655051224072944
232,360,99,99,0.44273636243710124,0.3737753146158445,0.576214111805318,4.696652481437499,0.5384085979282289
233,361,99,99,0.37635741688303626,0.736991945688603,0.7127183900802438,3.5814536522994036,0.4755245602152477
234,362,99,99,0.2717939055531471,0.2707249964867138,0.5628593320809602,4.853345244183072,0.6599632746438268
235,363,99,99,0.22261690283913332,0.179394993385383,0.8994568381377651,3.254741844656667,0.6056799158750338
236,364,99,99,0.502516608771386,0.5074470414653239,0.5067914238443056,4.601101436193887,0.648177895319291
237,365,99,99,0.06827523878908597,0.1344277686498061,0.04615375381863795,0.9836595550398733,0.2122218265929084
238,367,67,98,0.5767388558551005,0.5439260895780663,0.7420765321053794,4.273190841102773,0.40020100741981945
239,368,99,99,0.5110044126780688,0.288277645575236,0.28853998491550475,4.197026621680116,0.38917316605224456
240,369,99,99,0.6451370508880259,0.846581680445549,0.2262826322244029,3.6994412410260407,0.25226029731755356
241,37,99,99,0.02112029384756657,0.009484327250983781,0.06284592808656979,2.396829141646106,0.4047599768814381
242,370,99,99,0.6435042457982326,0.39790630027587237,0.5671518112397494,5.083419677370756,0.6393168191357385
243,371,99,99,0.639980556788727,0.5238931257925978,0.3891495665708381,4.616812231355852,0.39271827201769954
244,372,99,99,0.380891324696296,0.30558723430069606,0.4524972441787653,4.5734953564012475,0.45218204803805373
245,373,99,99,0.06990831791918123,0.4356364236750237,0.41204959077805187,4.294722507852356,0.37621061695404995
246,38,99,99,0.2725999229165876,0.25674001629016946,0.6837465564738292,4.10566520285573,0.6403280707204728
247,381,67,98,0.11736172386212557,0.49717496449236337,0.641470319471072,4.601646067128475,0.5854412580081234
248,382,99,99,0.5747122101391683,0.6354672513216425,0.65878991939598,5.0120012943855405,0.5131168920647236
249,383,67,98,0.23317177536481062,0.5021624514532234,0.8357964081154851,4.585785579480868,0.7217844839738626
250,384,99,99,0.26964298535128123,0.3920489251344014,0.4671764185727346,5.275627344467675,0.7062185642795594
251,385,99,99,0.3935571794188773,0.4512908748301031,0.5017279149186458,4.357578871495788,0.576993364289467
252,386,99,99,0.35459338477668934,0.4065233532037551,0.5659890647412928,4.035681381641131,0.6464774922610221
253,387,99,99,0.019385776961534536,0.0010348506128458207,0.5105529447775435,3.503737431082655,0.39372121976779484
254,388,99,99,0.4750744808269899,0.7809435599282918,0.6648705314183627,3.489494420177825,0.517710341251088
255,389,99,99,0.39519989606895506,0.5615400982610003,0.4789507273167404,4.727727021847526,0.5585696900656383
256,39,99,99,0.5373438165525708,0.024031453509061537,0.9283774564820317,2.3783839698252223,0.4047756367897351
257,390,67,98,0.5161604055473893,0.6013158980886508,0.7296650003284896,4.379027852417091,0.6098089626599639
258,392,99,99,0.3787644532285348,0.5513947864170758,0.44288397942586893,4.775686756024997,0.45501159607432917
259,393,99,99,0.5453788809514983,0.5339236856566798,0.3572780688645216,4.813343876831823,0.49116129221408356
260,397,67,98,0.09412789598532152,0.6561565615646618,0.8857656495433994,4.307491572358604,0.7314313866185097
261,398,99,99,0.20609700685167845,0.4403170047889267,0.3894928688749248,5.11006623657883,0.6419194151887563
262,399,99,99,0.5069932706548574,0.5121775526670497,0.2971485502679798,4.439598718928941,0.41590234731861464
263,4,99,99,0.28288372039320253,0.41026659928401915,0.454320987654321,4.357973037719604,0.5087438477261402
264,40,99,99,0.010577151991293405,0.00020753358667078474,0.9160673880816483,3.1101944930231173,0.5458490397674979
265,400,99,99,0.09810634709878259,0.5910509610946163,0.3622823601433227,4.412356650680712,0.44358866522368123
266,401,99,99,0.20375974643873473,0.6489777990468981,0.8476874108484329,4.595735549712542,0.5362415787215332
267,402,67,98,0.4127959784606954,0.6598539121957144,0.34432340100219194,4.957604762844297,0.7861088494621863
